Check Alternate Materials in BOM
+------+------+------------------+----+-----+--------+------+----------+----------+------------+-------+--------+----+------+---+----------+--+------------------+---+---------+----------+------------+---+----------+-------+------+-------+----+-----+----------+-----------+----+-----+----------+--+---+
|  Flag|Status|Pegged reqmt      |Plnt|Usage|BOM     |AltBOM|Valid from|Valid to  |Change no.  |Applic.|BOM     |Item|AltItm|Grp|Old Priori|Pr|Component         |Str|SortStrng|Phant.item|Change no.  |ICt|  Quantity|UsagePr|Node_2|Counter| Pth|Level|Table line|   Base qty|Node|Prod.|Comp.Scrap|Un|BUn|
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0830|   _  |   |          |  |07091668-001      |   |PRI      |     _    |FBRLA0003944|L  |    3.000 |       |    83|    166|  1 |   2 |       82 |     1.000 |  83|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0840|   _  |   |          |  |07091669-001      |   |PRI      |     _    |FBRLA0003944|L  |    2.000 |       |    84|    168|  1 |   2 |       83 |     1.000 |  84|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0850|   _  |   |          |  |07091671-001      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |    85|    170|  1 |   2 |       84 |     1.000 |  85|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0860|   _  |   |          |  |07091676-001      |   |PRI      |     _    |FBRLA0003944|L  |    2.000 |       |    86|    172|  1 |   2 |       85 |     1.000 |  86|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0870|   _  |   |          |  |07091678-001      |   |PRI      |     _    |FBRLA0003944|L  |    5.000 |       |    87|    174|  1 |   2 |       86 |     1.000 |  87|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0880|   _  |   |          |  |07091679-001      |   |PRI      |     _    |FBRLA0003944|L  |   13.000 |       |    88|    176|  1 |   2 |       87 |     1.000 |  88|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0890|   _  |   |          |  |07091681-001      |   |PRI      |     _    |FBRLA0003944|L  |    2.000 |       |    89|    178|  1 |   2 |       88 |     1.000 |  89|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0900|   _  |   |          |  |07091682-001      |   |PRI      |     _    |FBRLA0003944|L  |    2.000 |       |    90|    180|  1 |   2 |       89 |     1.000 |  90|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0910|   _  |   |          |  |07091683-001      |   |PRI      |     _    |FBRLA0003944|L  |    3.000 |       |    91|    182|  1 |   2 |       90 |     1.000 |  91|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0920|   _  |   |          |  |07091686-001      |   |PRI      |     _    |FBRLA0003944|L  |    5.000 |       |    92|    184|  1 |   2 |       91 |     1.000 |  92|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0930|   _  |   |          |  |07091687-001      |   |PRI      |     _    |FBRLA0003944|L  |    3.000 |       |    93|    186|  1 |   2 |       92 |     1.000 |  93|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0940|   _  |   |          |  |07091688-001      |   |PRI      |     _    |FBRLA0003944|L  |   10.000 |       |    94|    188|  1 |   2 |       93 |     1.000 |  94|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0950|   _  |   |          |  |07091694-001      |   |PRI      |     _    |FBRLA0003944|L  |    7.000 |       |    95|    190|  1 |   2 |       94 |     1.000 |  95|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0960|   _  |   |          |  |07091696-001      |   |PRI      |     _    |FBRLA0003944|L  |    4.000 |       |    96|    192|  1 |   2 |       95 |     1.000 |  96|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0970|   _  |   |          |  |07091700-001      |   |PRI      |     _    |FBRLA0003944|L  |    2.000 |       |    97|    194|  1 |   2 |       96 |     1.000 |  97|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0980|   _  |   |          |  |07091702-001      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |    98|    196|  1 |   2 |       97 |     1.000 |  98|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0990|   _  |   |          |  |07091706-001      |   |PRI      |     _    |FBRLA0003944|L  |   62.000 |       |    99|    198|  1 |   2 |       98 |     1.000 |  99|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1000|   _  |   |          |  |07091708-001      |   |PRI      |     _    |FBRLA0003944|L  |   22.000 |       |   100|    200|  1 |   2 |       99 |     1.000 | 100|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1010|   _  |   |          |  |07091710-001      |   |PRI      |     _    |FBRLA0003944|L  |    3.000 |       |   101|    202|  1 |   2 |      100 |     1.000 | 101|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1020|   _  |   |          |  |07091712-001      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |   102|    204|  1 |   2 |      101 |     1.000 | 102|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1030|   _  |   |          |  |07091714-001      |   |PRI      |     _    |FBRLA0003944|L  |   12.000 |       |   103|    206|  1 |   2 |      102 |     1.000 | 103|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1040|   _  |   |          |  |07091720-001      |   |PRI      |     _    |FBRLA0003944|L  |    7.000 |       |   104|    208|  1 |   2 |      103 |     1.000 | 104|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1050|   _  |   |          |  |07091722-001      |   |PRI      |     _    |FBRLA0003944|L  |    3.000 |       |   105|    210|  1 |   2 |      104 |     1.000 | 105|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1060|   _  |   |          |  |07091723-001      |   |PRI      |     _    |FBRLA0003944|L  |    5.000 |       |   106|    212|  1 |   2 |      105 |     1.000 | 106|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1070|   _  |   |          |  |07091724-001      |   |PRI      |     _    |FBRLA0003944|L  |   84.000 |       |   107|    214|  1 |   2 |      106 |     1.000 | 107|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1080|   _  |   |          |  |07091725-001      |   |PRI      |     _    |FBRLA0003944|L  |    3.000 |       |   108|    216|  1 |   2 |      107 |     1.000 | 108|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1090|   _  |   |          |  |07091730-001      |   |PRI      |     _    |FBRLA0003944|L  |    4.000 |       |   109|    218|  1 |   2 |      108 |     1.000 | 109|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1100|   _  |   |          |  |07091734-001      |   |PRI      |     _    |FBRLA0003944|L  |  171.000 |       |   110|    220|  1 |   2 |      109 |     1.000 | 110|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1110|   _  |   |          |  |07091735-001      |   |PRI      |     _    |FBRLA0003944|L  |   37.000 |       |   111|    222|  1 |   2 |      110 |     1.000 | 111|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1120|   _  |   |          |  |07091747-001      |   |PRI      |     _    |FBRLA0003944|L  |    3.000 |       |   112|    224|  1 |   2 |      111 |     1.000 | 112|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1130|   _  |   |          |  |07091749-001      |   |PRI      |     _    |FBRLA0003944|L  |    2.000 |       |   113|    226|  1 |   2 |      112 |     1.000 | 113|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1140|   _  |   |          |  |07091757-001      |   |PRI      |     _    |FBRLA0003944|L  |   18.000 |       |   114|    228|  1 |   2 |      113 |     1.000 | 114|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1150|   _  |   |          |  |07091758-001      |   |PRI      |     _    |FBRLA0003944|L  |   17.000 |       |   115|    230|  1 |   2 |      114 |     1.000 | 115|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1160|   _  |   |          |  |07091761-001      |   |PRI      |     _    |FBRLA0003944|L  |    4.000 |       |   116|    232|  1 |   2 |      115 |     1.000 | 116|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1170|   _  |   |          |  |07091763-001      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |   117|    234|  1 |   2 |      116 |     1.000 | 117|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1180|   _  |   |          |  |07091767-001      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |   118|    236|  1 |   2 |      117 |     1.000 | 118|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1190|   _  |   |          |  |07091770-001      |   |PRI      |     _    |FBRLA0003944|L  |    2.000 |       |   119|    238|  1 |   2 |      118 |     1.000 | 119|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1200|   _  |   |          |  |07091776-001      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |   120|    240|  1 |   2 |      119 |     1.000 | 120|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1210|   _  |   |          |  |07091782-001      |   |PRI      |     _    |FBRLA0003944|L  |    8.000 |       |   121|    242|  1 |   2 |      120 |     1.000 | 121|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1220|   _  |   |          |  |07091802-001      |   |PRI      |     _    |FBRLA0003944|L  |    2.000 |       |   122|    244|  1 |   2 |      121 |     1.000 | 122|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1230|   _  |   |          |  |07091804-001      |   |PRI      |     _    |FBRLA0003944|L  |    5.000 |       |   123|    246|  1 |   2 |      122 |     1.000 | 123|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1240|   _  |   |          |  |07091806-001      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |   124|    248|  1 |   2 |      123 |     1.000 | 124|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1250|   _  |   |          |  |07091808-001      |   |PRI      |     _    |FBRLA0003944|L  |   12.000 |       |   125|    250|  1 |   2 |      124 |     1.000 | 125|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1260|   _  |   |          |  |07091811-001      |   |PRI      |     _    |FBRLA0003944|L  |    2.000 |       |   126|    252|  1 |   2 |      125 |     1.000 | 126|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1270|   _  |   |          |  |07091814-001      |   |PRI      |     _    |FBRLA0003944|L  |    2.000 |       |   127|    254|  1 |   2 |      126 |     1.000 | 127|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1280|   _  |   |          |  |07091815-001      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |   128|    256|  1 |   2 |      127 |     1.000 | 128|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1290|   _  |   |          |  |07091817-001      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |   129|    258|  1 |   2 |      128 |     1.000 | 129|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1300|   _  |   |          |  |07091823-001      |   |PRI      |     _    |FBRLA0003944|L  |    2.000 |       |   130|    260|  1 |   2 |      129 |     1.000 | 130|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1310|   _  |   |          |  |07091826-001      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |   131|    262|  1 |   2 |      130 |     1.000 | 131|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1320|   _  |   |          |  |07091830-001      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |   132|    264|  1 |   2 |      131 |     1.000 | 132|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1330|   _  |   |          |  |07091831-001      |   |PRI      |     _    |FBRLA0003944|L  |    2.000 |       |   133|    266|  1 |   2 |      132 |     1.000 | 133|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1340|   _  |   |          |  |07091841-001      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |   134|    268|  1 |   2 |      133 |     1.000 | 134|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1350|   _  |   |          |  |07091847-001      |   |PRI      |     _    |FBRLA0003944|L  |   10.000 |       |   135|    270|  1 |   2 |      134 |     1.000 | 135|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1360|   _  |   |          |  |07091869-001      |   |PRI      |     _    |FBRLA0003944|L  |   19.000 |       |   136|    272|  1 |   2 |      135 |     1.000 | 136|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1370|   _  |   |          |  |07092104-001      |   |PRI      |     _    |FBRLA0003944|L  |    7.000 |       |   137|    274|  1 |   2 |      136 |     1.000 | 137|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1380|   _  |   |          |  |07092112-001      |   |PRI      |     _    |FBRLA0003944|L  |    3.000 |       |   138|    276|  1 |   2 |      137 |     1.000 | 138|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1390|   _  |   |          |  |07092113-001      |   |PRI      |     _    |FBRLA0003944|L  |    4.000 |       |   139|    278|  1 |   2 |      138 |     1.000 | 139|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1400|   _  |   |          |  |07092116-001      |   |PRI      |     _    |FBRLA0003944|L  |    2.000 |       |   140|    280|  1 |   2 |      139 |     1.000 | 140|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1410|   _  |   |          |  |07092120-001      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |   141|    282|  1 |   2 |      140 |     1.000 | 141|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1420|   _  |   |          |  |07092359-001      |   |PRI      |     _    |FBRLA0003944|L  |    2.000 |       |   142|    284|  1 |   2 |      141 |     1.000 | 142|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1430|   _  |   |          |  |07092380-001      |   |PRI      |     _    |FBRLA0003944|L  |   36.000 |       |   143|    286|  1 |   2 |      142 |     1.000 | 143|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1440|   _  |   |          |  |07092392-001      |   |PRI      |     _    |FBRLA0003944|L  |    2.000 |       |   144|    288|  1 |   2 |      143 |     1.000 | 144|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1450|   _  |   |          |  |07092443-001      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |   145|    290|  1 |   2 |      144 |     1.000 | 145|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|1460|   _  |   |          |  |07092482-002      |   |PRI      |     _    |FBRLA0003944|L  |    4.000 |       |   146|    292|  1 |   2 |      145 |     1.000 | 146|X    |     0.00 |PC|PC |
